molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL333231,inactive,Clc1cccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,385.2580000000001,5.015400000000001,3.0,5.0,5.0
CHEMBL332971,inactive,COc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,351.7970000000001,4.425500000000002,2.0,5.0,5.0
CHEMBL120703,inactive,CC(C)(C)OC(=O)Nc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,451.9180000000002,5.840500000000003,4.0,7.0,5.0
CHEMBL123189,inactive,COc1cccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,380.8390000000001,4.370600000000002,3.0,6.0,5.0
CHEMBL420885,inactive,CC(C)(C)OC(=O)Nc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,436.9030000000001,5.763900000000003,3.0,6.0,5.0
CHEMBL334026,inactive,Clc1cccc(Nc2[nH]nc3ncnc(Oc4cccc(Cl)c4)c23)c1,372.2150000000001,5.1956000000000016,2.0,5.0,5.0
CHEMBL333038,inactive,Clc1cccc(Nc2nc[nH]c3nnc(Nc4cccc(Cl)c4)c2-3)c1,371.23100000000005,5.0985000000000005,3.0,5.0,5.0
CHEMBL119982,inactive,Clc1cccc(Nc2[nH]nc3ncnc(NCc4ccccc4)c23)c1,350.81300000000005,4.362000000000001,3.0,5.0,5.0
CHEMBL120319,inactive,Clc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Br)c4)c23)c1,415.6820000000001,5.256000000000001,3.0,5.0,5.0
CHEMBL121260,inactive,Clc1cccc(Nc2[nH]nc3ncnc(Nc4ccccc4)c23)c1,336.78600000000006,4.493500000000001,3.0,5.0,5.0
CHEMBL121954,inactive,Oc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,352.785,4.199100000000001,4.0,6.0,5.0
CHEMBL122411,inactive,COc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,366.81200000000007,4.502100000000002,3.0,6.0,5.0
CHEMBL122182,inactive,Oc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,352.78500000000014,4.199100000000001,4.0,6.0,5.0
CHEMBL120069,inactive,Cc1cccc(Nc2[nH]cnc3nnc(Nc4cccc(Cl)c4)c2-3)c1,350.81300000000005,4.753520000000003,3.0,5.0,5.0
CHEMBL119977,inactive,Clc1cccc(Nc2[nH]cnc3nnc(-c4ccccc4)c2-3)c1,321.771,4.368500000000001,2.0,4.0,5.0
CHEMBL118130,inactive,Oc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,337.77000000000004,4.122500000000002,3.0,5.0,5.0
CHEMBL47203,inactive,CN1CCN([C@H]2CC[C@@H](n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,482.6320000000003,5.203900000000004,1.0,7.0,4.698970004336019
CHEMBL138376,active,COc1cc2ncnc(N3CCN(C(=O)NCc4ccc(Br)cc4)CC3)c2cc1OC,486.3700000000002,3.441300000000002,1.0,6.0,6.130768280269024
CHEMBL107677,active,COc1cc2ncc(NC3CCCC(C)C3)nc2cc1OC,301.39000000000004,3.6376000000000026,1.0,5.0,7.3872161432802645
CHEMBL141745,active,COc1cc2ncnc(N3CCN(/C(S)=N\Cc4cccc(Cl)c4)CC3)c2cc1OC,457.98700000000025,3.908400000000003,1.0,6.0,6.638272163982407
CHEMBL342247,active,COc1cc2ncnc(N3CCN(C(=O)Nc4cccs4)CC3)c2cc1OC,399.47600000000017,3.0626000000000015,1.0,7.0,6.3872161432802645
CHEMBL140457,inactive,COc1cc2ncnc(N3CCN(C(=O)NCc4ccsc4)CC3)c2cc1OC,413.50300000000016,2.7403000000000013,1.0,7.0,4.522878745280337
CHEMBL343499,inactive,COc1cc2ncnc(N3CCN(C(=O)Nc4ccccn4)CC3)c2cc1OC,394.4350000000002,2.3961000000000006,1.0,7.0,5.0
CHEMBL138982,active,COc1cc2ncnc(N3CCN(/C(S)=N\c4cccnc4)CC3)c2cc1OC,410.5030000000002,2.781500000000001,1.0,7.0,6.3872161432802645
CHEMBL269586,active,CN(C)CCOc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1,347.418,3.8206000000000016,2.0,3.0,6.096910013008056
CHEMBL267927,inactive,CC(Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1)c1ccccc1,380.44700000000006,6.0202000000000035,2.0,2.0,4.522878745280337
CHEMBL7157,active,O=C(Cc1cccs1)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1,400.45900000000006,5.089800000000003,2.0,4.0,6.096910013008056
CHEMBL7495,active,O=C(Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1)c1cccnc1,381.391,4.494400000000002,2.0,4.0,6.0
CHEMBL542494,active,COc1cc2ncnc(N3CCN(/C(S)=N\Cc4cccnc4)CC3)c2cc1OC,424.5300000000002,2.6500000000000012,1.0,7.0,6.552841968657781
CHEMBL137962,inactive,COc1cc2ncnc(N3CCN(C(=O)NS(=O)(=O)c4ccc(Cl)cc4)CC3)c2cc1OC,491.9570000000003,2.520900000000001,1.0,8.0,4.522878745280337
CHEMBL345107,active,COc1cc2ncnc(N3CCCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC,499.57100000000025,5.183500000000005,1.0,7.0,6.187086643357144
CHEMBL106878,active,COc1cc2ncc(NC3CCC(C(N)=O)CC3)nc2cc1OC,330.38800000000003,2.1029999999999998,2.0,6.0,6.031517051446065
CHEMBL7411,active,COc1cccc(CC(=O)Oc2ccc3[nH]c(C(=O)c4cc5ccccc5[nH]4)cc3c2)c1,424.45600000000013,5.036900000000003,2.0,4.0,6.0
CHEMBL7409,inactive,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OC(=O)c3ccccc3Oc3ccccc3)ccc2[nH]1,472.5000000000001,6.891700000000004,2.0,4.0,4.522878745280337
CHEMBL7602,active,COc1ccc2cc(C(=O)c3cc4ccccc4[nH]3)[nH]c2c1,290.322,3.8888000000000016,2.0,2.0,6.522878745280337
CHEMBL140972,active,COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccc(Cl)cc4)CC3)c2cc1OC,457.98700000000025,3.908400000000003,1.0,6.0,7.154901959985743
CHEMBL140603,active,COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC,515.6390000000002,5.047300000000004,1.0,7.0,6.017728766960432
CHEMBL138312,inactive,COc1cc2ncnc(N3CCN(/C(S)=N\CCc4cccnc4)CC3)c2cc1OC,438.55700000000024,2.692500000000001,1.0,7.0,4.696803942579511
CHEMBL337363,inactive,COc1cc2ncnc(N3CC(C)N(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3C)c2cc1OC,513.5980000000003,5.570400000000006,1.0,7.0,4.522878745280337
CHEMBL435627,active,CCCc1ccc(CNC(=O)N2CCN(c3ncnc4cc(OC)c(OC)cc34)CC2)cc1,449.55500000000023,3.631300000000003,1.0,6.0,6.259637310505756
CHEMBL553824,active,COc1cc2ncnc(N3CCN(C(=O)Nc4ccsc4)CC3)c2cc1OC,399.47600000000017,3.0626000000000015,1.0,7.0,6.251811972993799
CHEMBL337826,inactive,COc1cc2ncnc(N3CCN(C(=O)N(C)c4ccc(Br)cc4)CC3)c2cc1OC,486.3700000000002,3.787900000000003,0.0,6.0,4.522878745280337
CHEMBL7593,active,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OCCN3CCCCC3)ccc2[nH]1,387.4830000000002,4.744900000000003,2.0,3.0,6.096910013008056
CHEMBL140702,active,COc1cc2ncnc(N3CCN(/C(=N\Cc4ccc5c(c4)OCO5)NC#N)CC3)c2cc1OC,475.5090000000003,2.12458,1.0,9.0,6.721246399047171
CHEMBL414402,inactive,COc1cccc2cc(C(=O)c3cc4ccccc4[nH]3)[nH]c12,290.32199999999995,3.8888000000000016,2.0,2.0,4.522878745280337
CHEMBL414210,active,O=C(Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1)c1ccc2ccccc2n1,431.4510000000001,5.647600000000003,2.0,4.0,6.3979400086720375
CHEMBL138558,inactive,COc1cc2ncnc(N3CCN(C(=O)Oc4ccc([N+](=O)[O-])cc4)CC3)c2cc1OC,439.4280000000002,2.8762000000000016,0.0,9.0,4.522878745280337
CHEMBL342255,active,COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccc(C)cc4)CC3)c2cc1OC,437.56900000000024,3.5634200000000025,1.0,6.0,7.522878745280337
CHEMBL138980,inactive,COc1cc2ncnc(N3CCN(/C(S)=N\CC4CCCCC4)CC3)c2cc1OC,429.5900000000004,3.635100000000002,1.0,6.0,5.0
CHEMBL105322,active,COc1cc2ncc(N[C@@H]3CC4CC3C[C@H]4O)nc2cc1OC,315.3730000000001,2.2183,2.0,6.0,7.619788758288394
CHEMBL343164,active,COc1cc2ncnc(N3CCN(C(=O)NCC(=O)c4ccc(Br)cc4)CC3)c2cc1OC,514.3800000000002,3.1240000000000014,1.0,7.0,6.853871964321762
CHEMBL1788249,active,COc1cc2ncnc(N3CCN(/C(S)=N\[C@@H](C)c4ccccc4)CC3)c2cc1OC,437.56900000000024,3.8160000000000034,1.0,6.0,6.267606240177032
CHEMBL105364,active,COc1cc2ncc(Nc3ccccc3)nc2cc1OC,281.31500000000005,3.390600000000001,1.0,5.0,8.221848749616356
CHEMBL336491,inactive,COc1cc2ncnc(N3CCN(C(=O)Nc4cccnc4)CC3)c2cc1OC,394.4350000000002,2.3961000000000006,1.0,7.0,4.522878745280337
CHEMBL7510,active,CC(=O)OC(C(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1)c1ccccc1,452.4660000000001,5.090000000000003,2.0,5.0,6.045757490560675
CHEMBL7039,inactive,O=C(Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1)c1cccc(Oc2ccccc2)c1,472.5000000000001,6.891700000000004,2.0,4.0,4.522878745280337
CHEMBL343521,active,COc1cc2ncnc(N3CCN(C(=O)Nc4ccsc4)CC3)c2cc1OC,399.47600000000017,3.0626000000000015,1.0,7.0,6.251811972993799
CHEMBL137865,inactive,COc1cc2ncnc(N3CCN(/C(S)=N\CC4(c5ccc(Cl)cc5)CC4)CC3)c2cc1OC,498.0520000000003,4.440000000000004,1.0,6.0,4.522878745280337
CHEMBL342636,active,COc1cc2ncnc(N3CCN(/C(S)=N\c4ccncc4)CC3)c2cc1OC,410.5030000000002,2.781500000000001,1.0,7.0,6.008773924307505
CHEMBL140964,active,COc1cc2ncnc(N3CCN(/C(=N\Cc4ccc(C)cc4)NC#N)CC3)c2cc1OC,445.5270000000002,2.704300000000001,1.0,7.0,6.468521082957745
CHEMBL107402,active,COc1cc2ncc(NC3CCCCC3)nc2cc1OC,287.363,3.391600000000002,1.0,5.0,6.906578314837765
CHEMBL2111669,active,COc1cc2ncc(N[C@H]3CC[C@@H](C(=O)OC)CC3)nc2cc1OC,345.3990000000001,2.790700000000001,1.0,7.0,7.552841968657781
CHEMBL7338,inactive,COc1ccc2[nH]c(C(=O)c3cc4cc(OC)ccc4[nH]3)cc2c1,320.348,3.897400000000001,2.0,3.0,5.0
CHEMBL141453,active,COc1cc2ncnc(N3CCN(C(=O)NCc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC,499.57100000000025,4.471100000000003,1.0,7.0,6.42021640338319
CHEMBL1744060,inactive,COc1cc2ncnc(N3CCN(/C(S)=N\[C@H](C)c4ccccc4)CC3)c2cc1OC,437.56900000000024,3.8160000000000034,1.0,6.0,4.522878745280337
CHEMBL142090,inactive,COc1cc2ncnc(N3CCN(C(=O)Nc4ccncc4)CC3)c2cc1OC,394.4350000000002,2.3961000000000006,1.0,7.0,4.85078088734462
CHEMBL440268,inactive,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OCC3CCCCC3)ccc2[nH]1,372.4680000000002,5.839300000000004,2.0,2.0,4.522878745280337
CHEMBL266499,active,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OC(=O)c3ccco3)ccc2[nH]1,370.36400000000003,4.692400000000003,2.0,4.0,6.221848749616356
CHEMBL264641,active,COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccc(C(C)C)cc4)CC3)c2cc1OC,465.6230000000003,4.378400000000004,1.0,6.0,6.698970004336019
CHEMBL343115,inactive,COc1cc2ncnc(N3CCN(C(=S)NC(=O)c4ccc(Cl)cc4)CC3)c2cc1OC,471.9700000000003,3.1373000000000015,1.0,7.0,4.522878745280337
CHEMBL434260,inactive,COc1cc2ncnc(N3CCN(C(=S)N(C)Cc4ccccc4)CC3)c2cc1OC,437.56900000000024,3.185900000000002,0.0,6.0,4.522878745280337
CHEMBL267721,active,COc1ccc2[nH]c(C(=O)c3cc4ccccc4s3)cc2c1,307.374,4.622200000000002,1.0,3.0,6.0
CHEMBL7540,inactive,O=C(c1cc2ccccc2s1)c1cc2ccccc2s1,294.40000000000003,5.347000000000003,0.0,3.0,4.522878745280337
CHEMBL336005,active,COc1cc2ncnc(N3CCN(C(=O)NCc4ccc(C(C)(C)C)cc4)CC3)c2cc1OC,463.5820000000003,3.976300000000003,1.0,6.0,6.958607314841775
CHEMBL337823,inactive,COc1cc2ncnc(N3CCN(/C(S)=N\c4ccccn4)CC3)c2cc1OC,410.5030000000002,2.781500000000001,1.0,7.0,4.522878745280337
CHEMBL138566,active,COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccco4)CC3)c2cc1OC,413.5030000000002,2.8480000000000008,1.0,7.0,6.481486060122113
CHEMBL343133,active,COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)C(C)C3)c2cc1OC,499.57100000000025,5.181900000000005,1.0,7.0,7.096910013008056
CHEMBL2112462,active,COc1cc2ncc(N[C@H]3CC[C@H](C(=O)OC)CC3)nc2cc1OC,345.3990000000001,2.790700000000001,1.0,7.0,6.462180904926726
CHEMBL6926,inactive,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OCc3ccccc3)ccc2[nH]1,366.42,5.459200000000004,2.0,2.0,5.0
CHEMBL138425,inactive,COc1cc2ncnc(N3CCN(/C(=C/[N+](=O)[O-])NCc4ccc5c(c4)OCO5)CC3)c2cc1OC,494.5080000000004,2.3630999999999993,1.0,11.0,4.522878745280337
CHEMBL141461,active,COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccc(C(C)(C)C)cc4)CC3)c2cc1OC,479.6500000000003,4.552500000000005,1.0,6.0,6.795880017344075
CHEMBL321276,active,COC(=O)C1CCC(Nc2cnc3cc(OC)c(OC)cc3n2)CC1,345.39900000000017,2.790700000000001,1.0,7.0,7.309803919971486
CHEMBL104074,active,COc1cc2ncc(N[C@H]3CC[C@@H](O)CC3)nc2cc1OC,303.362,2.3624,2.0,6.0,7.167491087293763
CHEMBL451241,active,O=C(Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1)c1ccc([N+](=O)[O-])cc1,425.4000000000001,5.007600000000003,2.0,5.0,6.045757490560675
CHEMBL140715,active,COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccccc4Cl)CC3)c2cc1OC,457.98700000000025,3.908400000000003,1.0,6.0,6.008773924307505
CHEMBL344834,inactive,COc1cc2ncnc(N3CCN(/C(S)=N\CC4CCCO4)CC3)c2cc1OC,417.5350000000003,2.2338000000000005,1.0,7.0,4.522878745280337
CHEMBL7296,active,COc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1,290.32200000000006,3.8888000000000016,2.0,2.0,6.522878745280337
CHEMBL424104,inactive,COc1cc2ncnc(N3CCN(/C(=N\Cc4ccccc4Cl)NC#N)CC3)c2cc1OC,465.9450000000002,3.0492800000000013,1.0,7.0,4.522878745280337
CHEMBL7697,active,CCC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1,332.35900000000004,4.195600000000002,2.0,3.0,6.045757490560675
CHEMBL7027,inactive,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OC(=O)C(c3ccccc3)c3ccccc3)ccc2[nH]1,470.5280000000001,6.6177000000000055,2.0,3.0,4.522878745280337
CHEMBL422293,active,COc1cc2ncnc(N3CC(C)N(/C(S)=N\Cc4ccccc4)C(C)C3)c2cc1OC,451.5960000000003,4.032000000000004,1.0,6.0,6.1938200260161125
CHEMBL7356,inactive,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OCCCCCI)ccc2[nH]1,472.3260000000001,5.864300000000004,2.0,2.0,4.698970004336019
CHEMBL141852,active,COc1cc2ncnc(N3CCN(/C(S)=N\c4cncc(Cl)c4)CC3)c2cc1OC,444.94800000000026,3.4349000000000016,1.0,7.0,6.259637310505756
CHEMBL335364,inactive,COc1cc2ncnc(N3CCN(/C(=N\Cc4cccc(Cl)c4)NC#N)CC3)c2cc1OC,465.9450000000002,3.0492800000000013,1.0,7.0,4.628932137728263
CHEMBL341602,active,COc1cc2ncnc(N3CCN(/C(=N\Cc4ccc(Cl)cc4)NC#N)CC3)c2cc1OC,465.9450000000002,3.0492800000000013,1.0,7.0,6.017728766960432
CHEMBL7276,active,O=C(Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1)c1ccccc1,380.403,5.099400000000003,2.0,3.0,6.096910013008056
CHEMBL138523,active,COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccc(Br)cc4)CC3)c2cc1OC,502.4380000000002,4.017500000000003,1.0,6.0,7.522878745280337
CHEMBL141460,active,COc1ccc(C/N=C(/S)N2CCN(c3ncnc4cc(OC)c(OC)cc34)CC2)cc1,453.56800000000027,3.263600000000002,1.0,7.0,7.0
CHEMBL104266,active,COc1cc2ncc(N[C@@H]3CC[C@H](O)[C@@H](C)C3)nc2cc1OC,317.38900000000007,2.6084000000000005,2.0,6.0,7.7447274948966935
CHEMBL6867,inactive,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OC(=O)c3ccccc3C(=O)c3ccccc3)ccc2[nH]1,484.51100000000014,6.3304000000000045,2.0,4.0,4.522878745280337
CHEMBL108216,active,Cc1cc2ncc(Nc3ccccc3)nc2cc1C,249.31700000000004,3.990240000000002,1.0,3.0,6.468521082957745
CHEMBL2112463,active,COc1cc2ncc(O[C@H]3CC4CCC3C4)nc2cc1OC,300.358,3.2144000000000013,0.0,5.0,7.6020599913279625
CHEMBL106614,active,COc1cc2ncc(SC3CCCC3)nc2cc1OC,290.38800000000003,3.681700000000002,0.0,5.0,6.645891560852599
CHEMBL2111666,active,COc1cc2ncc(O[C@@H]3CC4CCC3C4)nc2cc1OC,300.358,3.2144000000000013,0.0,5.0,6.576754126063192
CHEMBL105066,active,COc1cc2ncc(NCc3ccccc3)nc2cc1OC,295.3420000000001,3.259100000000002,1.0,5.0,7.036212172654444
CHEMBL104616,active,COc1cc2ncc(NC3CCCC3)nc2cc1OC,273.336,3.001500000000002,1.0,5.0,6.892790030352132
CHEMBL104477,active,COc1cc2ncc(OC3CCCCC3)nc2cc1OC,288.347,3.358500000000002,0.0,5.0,7.187086643357144
CHEMBL104798,active,COc1cc2cc(OC3CCCCC3)cnc2cc1OC,287.359,3.9635000000000025,0.0,4.0,6.221125527997261
CHEMBL104087,active,COc1ccc2ncc(Nc3ccccc3)nc2c1,251.28900000000002,3.3820000000000014,1.0,4.0,7.376750709602099
CHEMBL108007,active,COc1cc2ncc(NC3CC4CCC3C4)nc2cc1OC,299.374,3.2475000000000023,1.0,5.0,7.698970004336019
CHEMBL104473,active,COc1cc2cc(NC3CCCCC3)cnc2cc1OC,286.37499999999994,3.9966000000000035,1.0,4.0,7.017728766960432
CHEMBL322028,active,COc1cc2ncc(Nc3cccc(Cl)c3)nc2cc1OC,315.7600000000001,4.044000000000002,1.0,5.0,8.397940008672037
CHEMBL104011,active,COc1cc2ncc(N[C@@H]3CC4CCC3C4)nc2cc1OC,299.374,3.2475000000000023,1.0,5.0,6.056011124926228
CHEMBL319435,active,COc1cc2ncc(OC3CCCC3)nc2cc1OC,274.32,2.968400000000001,0.0,5.0,6.798602875679548
CHEMBL104202,active,COc1cc2ncc(N[C@H]3CC4CCC3C4)nc2cc1OC,299.374,3.2475000000000023,1.0,5.0,6.129596094720973
CHEMBL177688,active,OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,355.829,3.7299000000000015,3.0,6.0,6.443697499232712
CHEMBL176019,inactive,CC(C)N(Cc1ccccc1)c1nc(O)nc(Nc2ccc3ncsc3c2)n1,392.4880000000001,4.345500000000003,2.0,8.0,4.903089986991944
CHEMBL191336,inactive,OCCCNc1cc(-c2ncnc(Nc3cccc(Cl)c3)n2)ccn1,356.817,3.1249000000000002,3.0,7.0,5.0
CHEMBL190651,active,COCC(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,395.22100000000006,4.404200000000002,2.0,5.0,6.0
CHEMBL275762,active,O=C(CCl)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,399.64000000000016,4.996600000000002,2.0,4.0,6.0
CHEMBL190094,active,CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,434.3020000000002,4.875600000000003,2.0,5.0,6.0
CHEMBL196363,active,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,375.4570000000001,4.892920000000003,3.0,5.0,7.318758762624412
CHEMBL381207,active,Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1,461.4440000000001,6.050820000000002,3.0,5.0,7.221848749616356
CHEMBL545315,inactive,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,485.9470000000004,4.391500000000003,2.0,7.0,4.301029995663981
CHEMBL203599,inactive,CN1CCN(CCC#CC(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cn2)CC1,467.93600000000015,3.1403000000000016,2.0,7.0,4.301029995663981
CHEMBL606964,active,COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@@H]3CC[C@@H](O)C3)C2=O)cc1,449.4860000000003,4.227900000000003,2.0,6.0,7.080921907623926
CHEMBL214253,inactive,O=C1NC(=O)c2c1c(-c1ccccc1)cc1[nH]c3ccc(O)cc3c21,328.3270000000001,3.577300000000001,3.0,3.0,4.301029995663981
CHEMBL212084,inactive,c1cn(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)cn1,318.4050000000001,3.954200000000003,1.0,4.0,4.301029995663981
CHEMBL213743,inactive,CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)CC1,350.49100000000016,3.456800000000002,1.0,4.0,4.301029995663981
CHEMBL214329,active,CN1CCN(c2ccc(Nc3ncc4ccn(C5CCCCC5)c4n3)cc2)CC1,390.53500000000025,4.431900000000004,1.0,6.0,6.537602002101044
CHEMBL390156,active,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,480.6370000000002,4.887300000000004,1.0,5.0,7.236572006437063
CHEMBL223971,active,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,431.52100000000013,3.3637000000000024,1.0,7.0,7.075720713938118
CHEMBL228043,inactive,C/C(O)=C(\C#N)C(=O)Nc1cc(Br)ccc1Br,360.005,3.505680000000001,2.0,3.0,3.3010299956639813
CHEMBL389745,inactive,COc1cc(-c2ccc3c(c2)Nc2ccc(C(C)(C)C(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1N,577.6850000000002,6.006600000000003,4.0,7.0,5.0
CHEMBL247228,active,Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,431.34900000000005,5.273900000000002,3.0,5.0,7.560036064079095
CHEMBL573820,active,CCN(CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1)C(C)=O,526.4240000000002,5.293100000000004,1.0,7.0,6.334419008982047
CHEMBL565366,active,CN1CCN(C(=O)c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1,523.4240000000002,4.433500000000003,1.0,7.0,7.853871964321762
CHEMBL565609,active,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NC(=O)CCNC(=O)OC(C)(C)C)cc3)nc21,583.4760000000002,5.899200000000005,3.0,8.0,6.507239610973163
CHEMBL567068,active,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NCC(O)CO)cc3)nc21,486.3590000000002,3.8110000000000017,4.0,8.0,7.376750709602099
CHEMBL566635,active,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NC(=O)CCN)cc3)nc21,483.35900000000026,4.3332000000000015,3.0,7.0,7.585026652029182
CHEMBL565372,active,CCc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,425.31900000000013,5.608300000000003,1.0,5.0,6.61261017366127
CHEMBL566834,active,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(COCC(O)CO)c3)nc21,501.3700000000003,3.915700000000003,3.0,8.0,7.060480747381382
CHEMBL577269,active,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,412.28000000000014,4.6281000000000025,2.0,6.0,7.619788758288394
CHEMBL565801,active,CC(=O)Nc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,454.3170000000002,5.004300000000002,2.0,6.0,7.008773924307505
CHEMBL585666,active,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21,575.4050000000002,2.2245999999999997,5.0,11.0,7.823908740944319
CHEMBL570175,active,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(I)cc3)nc21,523.1610000000001,5.650500000000003,1.0,5.0,6.692503962086787
CHEMBL576218,active,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCO)cc3)nc21,441.3180000000002,4.580700000000004,2.0,6.0,7.080921907623926
CHEMBL566636,active,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(N)cc3)nc21,412.28000000000014,4.6281000000000025,2.0,6.0,7.522878745280337
CHEMBL566850,active,CC(=O)Nc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,454.3170000000002,5.004300000000002,2.0,6.0,6.801342913045578
CHEMBL565587,active,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NC(=O)CCl)cc3)nc21,488.76200000000017,5.223200000000003,2.0,6.0,6.954677021213342
CHEMBL1952210,active,COc1ccc(N2Cc3cnc(Nc4ccccc4)nc3N([C@@H]3CC[C@@H](O)C3)C2=O)cc1,431.49600000000027,4.088800000000003,2.0,6.0,7.481486060122113
